"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90158","Bestbuy","main","Samsung - Galaxy A37 5G 256GB (Unlocked) - Awesome Charcoal","$464.99","$75","$539.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,,,"63","47","https://www.bestbuy.com/product/samsung-galaxy-a37-5g-256gb-unlocked-awesome-charcoal/JJGRF3T9Y6","w21","2026-05-18 00:05:14","b_20260518_000007","4","3"
"90177","Bestbuy","main","Samsung - Galaxy S25 128GB (Unlocked) - Navy","$699.99","$100","$799.99","1","Pickup unavailable",,,,"Bundle and save",,"82",,"https://www.bestbuy.com/product/samsung-galaxy-s25-128gb-unlocked-navy/J3ZYG259FS","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90178","Bestbuy","main","Samsung - Galaxy S26 256GB - Black (AT&T)","$25.00/mo.",,,"1","Pick up Thu, May 21","Get it tomorrow   • FREE",,,"Trade-in offer",,"83",,"https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-black-at-t/JJGRF36Q96","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90187","Bestbuy","main","Apple - Refurbished Excellent - iPhone SE (3rd Generation) 64GB (Unlocked) - Black","$129.50","$240.47","$369.97",,,"Get it by Wed, May 20   • FREE",,,,,"92",,"https://www.bestbuy.com/product/apple-iphone-se-3rd-generation-64gb-unlocked-black/JJ8ZH9W72P","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90182","Bestbuy","main","Samsung - Galaxy S25 Ultra 256GB (Unlocked) - Titanium Silverblue","$1,299.99",,,"1","Pickup unavailable","Get it by Wed, May 20   • FREE",,,"Bundle and save",,"87",,"https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-256gb-unlocked-titanium-silverblue/J3ZYG25H48","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90179","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy S22 5G 128GB (Unlocked) - Phantom Black","$299.99","$30","$329.99","3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"84",,"https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-s22-5g-128gb-unlocked-phantom-black/JX87LRS5RQ","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90180","Bestbuy","main","Apple - iPhone 16 Plus 256GB - Apple Intelligence (Unlocked) - White","$999.99",,,"6","Pick up Fri, May 22","Get it by Tue, May 19   • FREE",,,,,"85",,"https://www.bestbuy.com/product/apple-iphone-16-plus-256gb-apple-intelligence-unlocked-white/JJGCQ8GP73","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90181","Bestbuy","main","BLU - G35 32GB (Unlocked) - Gray","$64.99",,,,"Pick up Fri, May 29","Get it by Wed, May 27   • FREE",,,,,"86",,"https://www.bestbuy.com/product/blu-g35-32gb-unlocked-gray/J3RCLGRZWL","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90184","Bestbuy","main","Apple - iPhone Air 1TB (Unlocked) - Light Gold","$1,349.99","$50","$1,399.99","6","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"89",,"https://www.bestbuy.com/product/apple-iphone-air-1tb-unlocked-light-gold/JJGCQLRKWY","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90186","Bestbuy","main","Motorola - Moto G Stylus | 2022 | 2-Day Battery | Unlocked | Made for US 4/128GB | 50MP Camera | Twilight Blue | 4G RAM, 4 - Twlight Blue","$179.00",,,,,,,,,,"91",,"https://www.bestbuy.com/product/motorola-moto-g-stylus--2022--2-day-battery--unlocked--made-for-us-4-128gb--50mp-camera--twilight-blue--4g-ram-4-twlight-blue/J39QWY6XHG","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90176","Bestbuy","main","Tracfone - Motorola moto g play 2024 64GB Prepaid - Blue","$39.99",,,,"Pick up tomorrow","Get it tomorrow   • FREE",,,,,"81","87","https://www.bestbuy.com/product/tracfone-motorola-moto-g-play-2024-64gb-prepaid-blue/JXJCJWF5XC","w21","2026-05-18 00:06:31","b_20260518_000007","5","5"
"90188","Bestbuy","main","Apple - iPhone 17 Pro Max 512GB - Silver (Verizon)","$38.88/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"93","91","https://www.bestbuy.com/product/apple-iphone-17-pro-max-512gb-silver-verizon/JCQ6HQTQFC","w21","2026-05-18 00:06:31","b_20260518_000007","5","5"
"90172","Bestbuy","main","Google - Pixel 9 128GB (Unlocked) - Obsidian","$499.00","$300","$799.00","1","Pickup unavailable","Get it tomorrow   • FREE",,,"Bundle and save","8","77",,"https://www.bestbuy.com/product/google-pixel-9-128gb-unlocked-obsidian/J39TC87GQT","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90183","Bestbuy","main","Apple - iPhone 17 Pro 256GB - Deep Blue (Verizon)","$30.55/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"88",,"https://www.bestbuy.com/product/apple-iphone-17-pro-256gb-deep-blue-verizon/JCQ6HRFQQQ","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90175","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S24 FE 128GB (Unlocked) - Graphite","$309.99","$319.98","$629.97",,,"Get it by Wed, May 20   • FREE",,,,,"80","77","https://www.bestbuy.com/product/samsung-galaxy-s24-fe-128gb-unlocked-graphite/J3ZYG2Z4VS","w21","2026-05-18 00:06:31","b_20260518_000007","5","4"
"90174","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 14 5G 128GB (Unlocked) - Midnight","$399.99","$20","$419.99","3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"79","3","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-14-5g-128gb-unlocked-midnight/JX87LRS7RP","w21","2026-05-18 00:06:31","b_20260518_000007","5","1"
"90185","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S25+ 256GB (Unlocked) - Navy","$599.99","$352.37","$952.36",,,"Get it by Wed, May 20   • FREE",,,,,"90",,"https://www.bestbuy.com/product/samsung-galaxy-s25-256gb-unlocked-navy/J3ZYG25QRV","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90173","Bestbuy","main","Samsung - Galaxy S25 Ultra 1TB (Unlocked) - Titanium Black","$1,659.99",,,"1","Pickup unavailable","Get it by Tue, May 26   • FREE",,,"Bundle and save",,"78",,"https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-1tb-unlocked-titanium-black/J3ZYG25HPG","w21","2026-05-18 00:06:31","b_20260518_000007","5",
"90201","Bestbuy","main","LUNAR - Eclipse L1 - Aura Blue (Unlocked)","$99.99",,,,,"Get it by Thu, May 28   • FREE",,,,,"106",,"https://www.bestbuy.com/product/lunar-eclipse-l1-aura-blue-unlocked/JJG6FPRT8K","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90192","Bestbuy","main","Samsung - Refurbished Excellent - Galaxy S25 Ultra 512GB (Unlocked) - Titanium Silverblue","$849.99","$349.98","$1,199.97",,,"Get it by Wed, May 20   • FREE",,,,,"97","100","https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-512gb-unlocked-titanium-silverblue/J3ZYG25HW9","w21","2026-05-18 00:07:33","b_20260518_000007","6","5"
"90199","Bestbuy","main","Apple - iPhone 17 Pro 256GB - Deep Blue (AT&T)","$30.56/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"104",,"https://www.bestbuy.com/product/apple-iphone-17-pro-256gb-deep-blue-at-t/JCQ6HHJ564","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90197","Bestbuy","main","Samsung - Galaxy S26 Ultra 512GB - Black (Verizon)","$41.66/mo.",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"102",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-512gb-black-verizon/JJGRF36439","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90200","Bestbuy","main","Apple - iPhone X A1865 (Fully Unlocked) 256GB - Silver","$249.99",,,,,,,,,,"105",,"https://www.bestbuy.com/product/apple-iphone-x-a1865-fully-unlocked-256gb-silver/JXZSY4J8FH","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90205","Bestbuy","main","Motorola - razr+ 2024 256GB (Unlocked) - Midnight Blue","$549.99","$450","$999.99","1","Pick up tomorrow","Get it by Wed, May 20   • FREE",,,"Bundle and save",,"110",,"https://www.bestbuy.com/product/motorola-razr-2024-256gb-unlocked-midnight-blue/J39QWYR89Y","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90202","Bestbuy","main","Samsung - Galaxy S26 Ultra 256GB - Sky Blue (AT&T)","$36.12/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"107",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-256gb-sky-blue-at-t/JJGRF364PT","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90196","Bestbuy","main","Tracfone - Samsung Galaxy A16 128GB Prepaid - Black","$49.99","$10","$59.99",,"Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"101","12","https://www.bestbuy.com/product/tracfone-samsung-galaxy-a16-128gb-prepaid-black/JXJCJK7K58","w21","2026-05-18 00:07:33","b_20260518_000007","6","1"
"90190","Bestbuy","main","Apple - iPhone 17 Pro 512GB - Deep Blue (AT&T)","$36.12/mo.",,,"4","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"95",,"https://www.bestbuy.com/product/apple-iphone-17-pro-512gb-deep-blue-at-t/JCQ6HRFQ64","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90195","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 128GB (Unlocked) - Green","$419.99","$20","$439.99",,,"Get it by Wed, May 20   • FREE",,,,,"100",,"https://www.bestbuy.com/product/apple-iphone-15-128gb-unlocked-green/JJGCQX6SZF","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90189","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 11 64GB (Unlocked) - Black","$249.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"94","42","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-11-64gb-unlocked-black/JXSFVTG5WW","w21","2026-05-18 00:07:33","b_20260518_000007","6","3"
"90203","Bestbuy","main","Samsung - Galaxy S26 Ultra 512GB - Black (AT&T)","$41.67/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"108",,"https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-512gb-black-at-t/JJGRF3643K","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90193","Bestbuy","main","Apple - iPhone 17 256GB - Black (AT&T)","$23.06/mo.",,,"4","Pick up Thu, May 21","Get it tomorrow   • FREE",,,"Trade-in offer",,"98",,"https://www.bestbuy.com/product/apple-iphone-17-256gb-black-at-t/JCQ6HRFQT6","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90204","Bestbuy","main","Samsung - Galaxy Z Fold4 512GB (Unlocked) - Phantom Black","$1,049.97",,,,,"Get it by Mon, May 25   • FREE",,,,,"109",,"https://www.bestbuy.com/product/samsung-galaxy-z-fold4-512gb-unlocked-phantom-black/J3ZYG28Q58","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90191","Bestbuy","main","Google - Pixel 10 Pro Fold 512GB (Unlocked) - Moonstone","$1,919.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,"Bundle and save",,"96",,"https://www.bestbuy.com/product/google-pixel-10-pro-fold-512gb-unlocked-moonstone/J39TC8J2ZP","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90198","Bestbuy","main","Samsung - Galaxy S26+ 256GB - Black (Verizon)","$30.55/mo.",,,"1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"103",,"https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-black-verizon/JJGRF368W8","w21","2026-05-18 00:07:33","b_20260518_000007","6",
"90194","Bestbuy","main","Apple - iPhone 17 256GB - Lavender (Verizon)","$23.05/mo.",,,"4","Pick up Thu, May 21","Get it tomorrow   • FREE",,,"Trade-in offer",,"99","80","https://www.bestbuy.com/product/apple-iphone-17-256gb-lavender-verizon/JCQ6HRFQ2S","w21","2026-05-18 00:07:33","b_20260518_000007","6","4"
"90211","Bestbuy","main","Apple - iPhone 16 128GB - Apple Intelligence - Pink (Verizon)","$20.27/mo.",,,"4","Pickup unavailable","Get it by Wed, May 20   • FREE",,,,,"116",,"https://www.bestbuy.com/product/apple-iphone-16-128gb-apple-intelligence-pink-verizon/JCQ6HRGRGR","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90210","Bestbuy","main","Apple - iPhone 17e 256GB - Black (Verizon)","$16.66/mo.",,,"4","Pick up tomorrow","Get it tomorrow   • FREE",,,"Trade-in offer",,"115",,"https://www.bestbuy.com/product/apple-iphone-17e-256gb-black-verizon/JCQ6HQTW3G","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90206","Bestbuy","main","Tracfone - BLU View Speed Ultra 64GB Prepaid - Gray","$29.99",,,,"Pick up tomorrow","Get it by Thu, May 21   • $5.49",,,"Best Selling",,"111","37","https://www.bestbuy.com/product/tracfone-blu-view-speed-ultra-64gb-prepaid-gray/JXJCJKJ3Z9","w21","2026-05-18 00:08:39","b_20260518_000007","7","2"
"90215","Bestbuy","main","Samsung - Galaxy S26 256GB - Cobalt Violet (Verizon)","$24.99/mo.",,,"1","Pick up Fri, May 22","Get it by Tue, May 19   • FREE",,,"Trade-in offer",,"120",,"https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-cobalt-violet-verizon/JJGRF36QGW","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90216","Bestbuy","main","Samsung - Galaxy S25 Ultra 256GB - Titanium Black (Verizon)","$36.11/mo.",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,,,,"121","76","https://www.bestbuy.com/product/samsung-galaxy-s25-ultra-256gb-titanium-black-verizon/J3ZYG24VJ9","w21","2026-05-18 00:08:39","b_20260518_000007","7","4"
"90213","Bestbuy","main","Tracfone - BLU Flex 8GB Prepaid - Black","$29.99",,,,"Pick up tomorrow","Get it by Thu, May 21   • $5.49",,,,,"118","88","https://www.bestbuy.com/product/tracfone-blu-flex-8gb-prepaid-black/JXJCJWF5KH","w21","2026-05-18 00:08:39","b_20260518_000007","7","5"
"90217","Bestbuy","main","Samsung - Pre-Owned Excellent Galaxy S20 FE 5G 128GB (Unlocked) - Cloud Navy","$209.99",,,"4",,,,,"Pre-owned",,"122",,"https://www.bestbuy.com/product/samsung-pre-owned-excellent-galaxy-s20-fe-5g-128gb-unlocked-cloud-navy/JXSFVTGPY2","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90218","Bestbuy","main","Google - Pixel 8 Pro 256GB (Unlocked) - Bay","$719.99","$109.01","$829.00",,,"Get it by Mon, May 25   • FREE",,,,,"123",,"https://www.bestbuy.com/product/google-pixel-8-pro-256gb-unlocked-bay/J39HHJS2ZP","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90208","Bestbuy","main","BLU - G64 256GB (Unlocked) - Black","$134.99","$15","$149.99",,"Pickup unavailable",,,,,,"113",,"https://www.bestbuy.com/product/blu-g64-256gb-unlocked-black/J3RCLGRZJ7","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90209","Bestbuy","main","Lively® - Jitterbug Flip2 Cell Phone for Seniors - Red","$34.99","$45","$79.99",,"Pick up tomorrow","Get it tomorrow   • $5.99",,,,,"114","56","https://www.bestbuy.com/product/lively-jitterbug-flip2-cell-phone-for-seniors-red/J3R8TF8KCJ","w21","2026-05-18 00:08:39","b_20260518_000007","7","3"
"90207","Bestbuy","main","Motorola - Moto G Play 2023 32GB (Unlocked) - Navy Blue","$119.00","$50.99","$169.99",,,"Get it by Fri, May 29   • FREE",,,,,"112",,"https://www.bestbuy.com/product/motorola-moto-g-play-2023-32gb-unlocked-navy-blue/J39QWY925Q","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90212","Bestbuy","main","Total Wireless - TCL 50 XE 5G Prepaid - Blue (Verizon)","$49.99",,,,"Pick up Thu, May 21","Get it tomorrow   • FREE",,,,,"117",,"https://www.bestbuy.com/product/total-wireless-tcl-50-xe-5g-prepaid-blue-verizon/JXJCJK7CKG","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90214","Bestbuy","main","Samsung - Galaxy Note10+ with 256GB Memory Cell Phone (Unlocked) - Aura Glow","$479.99","$120","$599.99",,,"Get it by Tue, May 26   • FREE",,,,,"119",,"https://www.bestbuy.com/product/samsung-galaxy-note10-with-256gb-memory-cell-phone-unlocked-aura-glow/J3ZYGCS5HX","w21","2026-05-18 00:08:39","b_20260518_000007","7",
"90219","Bestbuy","main","Google - Pixel 9 256GB (Unlocked) - Obsidian","$799.95","$228.89","$1,028.84",,,,,,,,"124",,"https://www.bestbuy.com/product/google-pixel-9-256gb-unlocked-obsidian/J39TC87LSW","w21","2026-05-18 00:08:40","b_20260518_000007","7",
"90222","Bestbuy","main","Samsung - Galaxy Note20 5G 128GB (Unlocked) - Mystic Gray","$479.97",,,,,,,,,,"127",,"https://www.bestbuy.com/product/samsung-galaxy-note20-5g-128gb-unlocked-mystic-gray/J3ZYGCT837","w21","2026-05-18 00:08:40","b_20260518_000007","7",
"90221","Bestbuy","main","Google - Pixel 9 Pro XL 128GB (Unlocked) - Hazel","$699.00",,,,,"Get it by Wed, May 27   • FREE",,,,,"126",,"https://www.bestbuy.com/product/google-pixel-9-pro-xl-128gb-unlocked-hazel/J39TC879WH","w21","2026-05-18 00:08:40","b_20260518_000007","7",
"90220","Bestbuy","main","Google - Pixel 8 Pro 128GB (Unlocked) - Obsidian","$569.99",,,,,,,,,,"125",,"https://www.bestbuy.com/product/google-pixel-8-pro-128gb-unlocked-obsidian/J39HHJS22C","w21","2026-05-18 00:08:40","b_20260518_000007","7",
"90224","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 128GB (Unlocked) - Purple","$314.55","$29.34","$343.89",,,"Get it by Thu, May 21   • FREE",,,,,"129",,"https://www.bestbuy.com/product/apple-iphone-14-128gb-unlocked-purple/JJ8ZH6WXGV","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90237","Bestbuy","main","Refurbished Apple iPhone 16 A3081 128GB (Unlocked) - Pink","$614.97",,,,,,,,,,"142",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-a3081-128gb-unlocked-pink/J39TL67X92","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90225","Bestbuy","main","Refurbished Apple iPhone 16 A3081 128GB (Unlocked) - Ultramarine","$594.97",,,,,,,,,,"130",,"https://www.bestbuy.com/product/refurbished-apple-iphone-16-a3081-128gb-unlocked-ultramarine/J39TL67X9P","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90227","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - Yellow","$189.99","$64","$253.99",,,"Get it by Thu, May 21   • FREE",,,,,"132",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-yellow/JXGW7T8T9F","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90232","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - White","$189.99","$5","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"137",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-white/JXT39C4YY5","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90234","Bestbuy","main","Apple - Pre-Owned Excellent iPhone 12 5G 64GB (Unlocked) - Black","$279.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"139","68","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-12-5g-64gb-unlocked-black/JXSFVTYC7H","w21","2026-05-18 00:09:45","b_20260518_000007","8","4"
"90228","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - Black","$179.99","$15","$194.99",,,"Get it by Thu, May 21   • FREE",,,,,"133",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-black/JXGW7TCKVZ","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90239","Bestbuy","main","Apple - Refurbished Excellent - iPhone 14 Plus 128GB (Unlocked) - Midnight","$339.00","$8.99","$347.99",,,"Get it by Thu, May 21   • FREE",,,,,"144",,"https://www.bestbuy.com/product/apple-iphone-14-plus-128gb-unlocked-midnight/JJ8ZH6HCVH","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90226","Bestbuy","main","Apple - Pre-Owned Excellent iPhone SE (2020) 64GB (Unlocked) - Black","$169.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"131","33","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-se-2020-64gb-unlocked-black/JXSFVTLZH7","w21","2026-05-18 00:09:45","b_20260518_000007","8","2"
"90236","Bestbuy","main","Apple - Pre-Owned Excellent iPhone SE (2020) 64GB (Unlocked) - Red","$169.99",,,"3","Pick up tomorrow","Get it tomorrow   • FREE",,,"Pre-owned",,"141",,"https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-se-2020-64gb-unlocked-red/JXSFVTLZ35","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90235","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 128GB - Blue","$169.99","$42.50","$212.49",,,"Get it by Thu, May 21   • FREE",,,,,"140",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-128gb-blue/JXZSY526JC","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90238","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 128GB - Red","$186.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"143",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-128gb-red/JX66T2CX5C","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90240","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 128GB - Black","$168.00","$1.99","$169.99",,,"Get it by Thu, May 21   • FREE",,,,,"145",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-128gb-black/JXLJ28H98W","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90231","Bestbuy","main","Apple - Pre-Owned Excellent iPhone XR 64GB (Unlocked) - Black","$179.99",,,"3","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Pre-owned",,"136","72","https://www.bestbuy.com/product/apple-pre-owned-excellent-iphone-xr-64gb-unlocked-black/JXSFVTG5K7","w21","2026-05-18 00:09:45","b_20260518_000007","8","4"
"90233","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - Blue","$179.99","$10","$189.99",,,"Get it by Thu, May 21   • FREE",,,,,"138",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-blue/JXGW7H3JHR","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90230","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - Coral","$179.99","$45","$224.99",,,"Get it by Thu, May 21   • FREE",,,,,"135",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-coral/J2V75PTRWX","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90229","Bestbuy","main","Apple - Refurbished Excellent - iPhone XR A1984 (Fully Unlocked) 256GB - Red","$179.99","$10","$189.99",,,"Get it by Thu, May 21   • FREE",,,,,"134",,"https://www.bestbuy.com/product/apple-iphone-xr-a1984-fully-unlocked-256gb-red/JXLJ23LC53","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90223","Bestbuy","main","Samsung - Galaxy Note20 Ultra 5G 128GB (Unlocked) - Mystic White","$699.98","$150.01","$849.99",,,"Get it by Tue, May 26   • FREE",,,,,"128",,"https://www.bestbuy.com/product/samsung-galaxy-note20-ultra-5g-128gb-unlocked-mystic-white/J3ZYGCT3H5","w21","2026-05-18 00:09:45","b_20260518_000007","8",
"90252","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 512GB - Midnight","$339.99","$20","$359.99",,,"Get it by Thu, May 21   • FREE",,,,,"157",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-512gb-midnight/JC7GST93PT","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90249","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 5G 128GB (Unlocked) - Green","$266.99","$22","$288.99",,,,,,,,"154",,"https://www.bestbuy.com/product/apple-iphone-13-5g-128gb-unlocked-green/JJ8ZH67GS2","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90255","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 128GB - Gold","$359.99",,,,,"Get it by Thu, May 21   • FREE",,,,,"160",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-128gb-gold/JX66Q8HRYX","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90251","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB - Red","$290.70","$19.29","$309.99",,,"Get it by Wed, May 20   • FREE",,,,,"156",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-red/JXLJ2G8WQH","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90248","Bestbuy","main","Apple - Pre-Owned Good iPhone XR 64GB (Unlocked) - Black","$179.99",,,"3","Pick up Fri, May 29","Get it by Sat, May 23   • FREE",,,"Pre-owned",,"153",,"https://www.bestbuy.com/product/apple-pre-owned-good-iphone-xr-64gb-unlocked-black/JX87LRLWKP","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90254","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 Pro A2483 (Fully Unlocked) 128GB - Graphite","$349.00","$30.99","$379.99",,,"Get it by Thu, May 21   • FREE",,,,,"159",,"https://www.bestbuy.com/product/apple-iphone-13-pro-a2483-fully-unlocked-128gb-graphite/JX66Q8HRSQ","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90243","Bestbuy","main","Apple - Refurbished Excellent - iPhone 13 A2482 (Fully Unlocked) 256GB - Blue","$304.31","$5.68","$309.99",,,"Get it by Wed, May 20   • FREE",,,,,"148",,"https://www.bestbuy.com/product/apple-iphone-13-a2482-fully-unlocked-256gb-blue/JX66Q8H6YX","w21","2026-05-18 00:10:45","b_20260518_000007","9",
"90245","Bestbuy","main","Apple - Refurbished Excellent - iPhone 15 A2846 (Fully Unlocked) 128GB - Green","$425.00","$15","$440.00",,,"Get it by Wed, May 20   • FREE",,,,,"150",,"https://www.bestbuy.com/product/apple-iphone-15-a2846-fully-unlocked-128gb-green/JC7GSTSWVJ","w21","2026-05-18 00:10:45","b_20260518_000007","9",
